3000,4
3001,1
3002,5
3003,6
3004,6
3005,5
3006,5
3007,5
3008,3
3009,9
3010,5
3011,4
3012,7
3013,5
3014,6
3015,6
3016,12
3017,9
3018,4
3019,6
3020,4
3021,2
3022,4
3023,7
3024,6
3025,6
3026,6
3027,5
3028,6
3029,5
3030,7
3031,5
3032,10
3033,7
3034,5
3035,7
3036,9
3037,8
3038,5
3039,4
3040,7
3041,6
3042,4
3043,7
3044,5
3045,5
3046,2
3047,7
3048,6
3049,7
3050,5
3051,3
3052,7
3053,4
3054,5
3055,5
3056,8
3057,6
3058,4
3059,3
3060,5
3061,3
3062,4
3063,5
3064,7
3065,7
3066,3
3067,3
3068,1
3069,5
3070,6
3071,3
3072,6
3073,10
3074,4
3075,5
3076,2
3077,6
3078,6
3079,5
3080,4
3081,10
3082,7
3083,6
3084,8
3085,6
3086,6
3087,5
3088,6
3089,5
3090,6
3091,6
3092,9
3093,6
3094,4
3095,7
3096,4
3097,4
3098,4
3099,6
3100,6
3101,6
3102,6
3103,4
3104,9
3105,4
3106,9
3107,5
3108,5
3109,3
3110,4
3111,2
3112,4
3113,6
3114,9
3115,2
3116,4
3117,8
3118,7
3119,5
3120,5
3121,4
3122,5
3123,4
3124,7
3125,4
3126,3
3127,7
3128,6
3129,6
3130,6
3131,6
3132,4
3133,3
3134,5
3135,6
3136,3
3137,9
3138,9
3139,7
3140,5
3141,5
3142,6
3143,5
3144,7
3145,6
3146,3
3147,6
3148,8
3149,3
3150,4
3151,9
3152,6
3153,3
3154,5
3155,5
3156,5
3157,7
3158,9
3159,4
3160,7
3161,2
3162,4
3163,4
3164,7
3165,4
3166,5
3167,7
3168,5
3169,4
3170,12
3171,9
3172,6
3173,8
3174,3
3175,4
3176,3
3177,7
3178,4
3179,4
3180,7
3181,6
3182,5
3183,10
3184,7
3185,6
3186,10
3187,6
3188,7
3189,5
3190,5
3191,5
3192,6
3193,6
3194,4
3195,7
3196,8
3197,5
3198,5
3199,4
3200,4
3201,8
3202,5
3203,8
3204,5
3205,12
3206,3
3207,6
3208,5
3209,11
3210,5
3211,3
3212,4
3213,7
3214,3
3215,6
3216,6
3217,9
3218,6
3219,3
3220,7
3221,4
3222,6
3223,7
3224,6
3225,5
3226,4
3227,7
3228,6
3229,4
3230,6
3231,7
3232,5
3233,7
3234,7
3235,6
3236,3
3237,6
3238,5
3239,5
3240,7
3241,6
3242,5
3243,7
3244,5
3245,3
3246,5
3247,7
3248,6
3249,5
3250,6
3251,4
3252,4
3253,5
3254,7
3255,4
3256,6
3257,5
3258,6
3259,6
3260,6
3261,9
3262,3
3263,3
3264,2
3265,5
3266,5
3267,8
3268,5
3269,8
3270,5
3271,6
3272,5
3273,4
3274,9
3275,8
3276,12
3277,5
3278,5
3279,9
3280,8
3281,9
3282,2
3283,4
3284,5
3285,7
3286,9
3287,4
3288,7
3289,7
3290,7
3291,6
3292,4
3293,5
3294,6
3295,10
3296,4
3297,6
3298,6
3299,2
3300,6
3301,6
3302,6
3303,4
3304,3
3305,8
3306,4
3307,4
3308,3
3309,7
3310,6
3311,8
3312,4
3313,4
3314,3
3315,5
3316,4
3317,2
3318,7
3319,4
3320,9
3321,4
3322,8
3323,4
3324,6
3325,3
3326,6
3327,5
3328,4
3329,9
3330,4
3331,5
3332,5
3333,5
3334,8
3335,7
3336,5
3337,5
3338,4
3339,10
3340,4
3341,5
3342,4
3343,9
3344,8
3345,8
3346,4
3347,4
3348,6
3349,9
3350,4
3351,6
3352,6
3353,7
3354,6
3355,4
3356,4
3357,3
3358,5
3359,7
3360,8
3361,6
3362,5
3363,5
3364,5
3365,4
3366,5
3367,6
3368,3
3369,11
3370,9
3371,4
3372,4
3373,6
3374,8
3375,8
3376,7
3377,9
3378,4
3379,6
3380,7
3381,5
3382,5
3383,5
3384,6
3385,6
3386,6
3387,6
3388,6
3389,4
3390,4
3391,6
3392,8
3393,5
3394,6
3395,6
3396,7
3397,9
3398,5
3399,2
3400,7
3401,5
3402,6
3403,11
3404,7
3405,3
3406,5
3407,8
3408,3
3409,6
3410,4
3411,7
3412,6
3413,5
3414,3
3415,6
3416,7
3417,8
3418,8
3419,3
3420,4
3421,3
3422,4
3423,5
3424,11
3425,3
3426,8
3427,7
3428,7
3429,6
3430,5
3431,7
3432,5
3433,6
3434,3
3435,6
3436,6
3437,4
3438,5
3439,7
3440,9
3441,3
3442,4
3443,7
3444,10
3445,3
3446,8
3447,5
3448,6
3449,8
3450,8
3451,5
3452,7
3453,4
3454,4
3455,5
3456,3
3457,3
3458,5
3459,9
3460,7
3461,6
3462,8
3463,3
3464,5
3465,6
3466,6
3467,3
3468,2
3469,8
3470,6
3471,6
3472,7
3473,7
3474,4
3475,10
3476,4
3477,8
3478,4
3479,4
3480,7
3481,5
3482,4
3483,4
3484,5
3485,3
3486,6
3487,4
3488,7
3489,3
3490,8
3491,5
3492,8
3493,5
3494,3
3495,3
3496,4
3497,3
3498,4
3499,6
3500,4
3501,5
3502,5
3503,6
3504,6
3505,7
3506,8
3507,6
3508,4
3509,3
3510,6
3511,7
3512,8
3513,6
3514,6
3515,6
3516,4
3517,7
3518,8
3519,4
3520,6
3521,4
3522,3
3523,5
3524,5
3525,3
3526,6
3527,6
3528,5
3529,3
3530,5
3531,4
3532,8
3533,9
3534,8
3535,4
3536,8
3537,5
3538,5
3539,7
3540,6
3541,6
3542,4
3543,7
3544,5
3545,5
3546,9
3547,4
3548,5
3549,5
3550,5
3551,6
3552,8
3553,7
3554,5
3555,9
3556,6
3557,5
3558,6
3559,8
3560,4
3561,6
3562,7
3563,3
3564,6
3565,3
3566,6
3567,6
3568,7
3569,4
3570,4
3571,6
3572,7
3573,7
3574,5
3575,6
3576,3
3577,5
3578,8
3579,7
3580,5
3581,9
3582,2
3583,6
3584,5
3585,8
3586,5
3587,4
3588,6
3589,6
3590,5
3591,4
3592,10
3593,6
3594,5
3595,5
3596,6
3597,5
3598,8
3599,3
3600,5
3601,3
3602,2
3603,6
3604,5
3605,8
3606,4
3607,4
3608,4
3609,6
3610,4
3611,9
3612,7
3613,10
3614,5
3615,7
3616,4
3617,4
3618,5
3619,11
3620,1
3621,7
3622,5
3623,8
3624,6
3625,8
3626,3
3627,5
3628,6
3629,8
3630,9
3631,4
3632,3
3633,5
3634,4
3635,6
3636,4
3637,5
3638,7
3639,2
3640,6
3641,8
3642,4
3643,7
3644,6
3645,4
3646,3
3647,7
3648,5
3649,4
3650,7
3651,7
3652,6
3653,6
3654,5
3655,5
3656,8
3657,5
3658,10
3659,7
3660,8
3661,2
3662,7
3663,5
3664,5
3665,10
3666,4
3667,4
3668,2
3669,4
3670,10
3671,5
3672,5
3673,11
3674,6
3675,3
3676,7
3677,4
3678,5
3679,3
3680,3
3681,6
3682,4
3683,5
3684,7
3685,4
3686,7
3687,6
3688,7
3689,6
3690,8
3691,5
3692,5
3693,7
3694,5
3695,8
3696,9
3697,3
3698,4
3699,9
3700,4
3701,5
3702,9
3703,6
3704,5
3705,3
3706,8
3707,10
3708,6
3709,7
3710,7
3711,4
3712,7
3713,6
3714,5
3715,3
3716,5
3717,5
3718,4
3719,8
3720,5
3721,6
3722,6
3723,3
3724,3
3725,8
3726,3
3727,7
3728,6
3729,5
3730,8
3731,6
3732,6
3733,3
3734,9
3735,7
3736,6
3737,3
3738,3
3739,4
3740,5
3741,3
3742,4
3743,7
3744,7
3745,2
3746,8
3747,6
3748,7
3749,5
3750,5
3751,8
3752,3
3753,5
3754,7
3755,9
3756,8
3757,4
3758,5
3759,5
3760,6
3761,7
3762,4
3763,7
3764,10
3765,5
3766,4
3767,4
3768,4
3769,9
3770,4
3771,10
3772,8
3773,7
3774,6
3775,4
3776,5
3777,4
3778,3
3779,6
3780,6
3781,6
3782,6
3783,6
3784,5
3785,5
3786,4
3787,3
3788,6
3789,8
3790,4
3791,7
3792,4
3793,2
3794,2
3795,5
3796,6
3797,6
3798,5
3799,5
3800,7
3801,5
3802,6
3803,5
3804,5
3805,7
3806,8
3807,6
3808,6
3809,4
3810,7
3811,6
3812,9
3813,8
3814,10
3815,6
3816,2
3817,7
3818,8
3819,9
3820,10
3821,7
3822,6
3823,4
3824,8
3825,4
3826,2
3827,4
3828,7
3829,7
3830,3
3831,5
3832,6
3833,7
3834,6
3835,7
3836,5
3837,5
3838,7
3839,5
3840,5
3841,5
3842,5
3843,8
3844,4
3845,4
3846,5
3847,6
3848,4
3849,6
3850,5
3851,3
3852,6
3853,1
3854,7
3855,5
3856,11
3857,7
3858,8
3859,7
3860,5
3861,4
3862,7
3863,5
3864,6
3865,3
3866,8
3867,5
3868,8
3869,4
3870,12
3871,7
3872,6
3873,5
3874,5
3875,7
3876,6
3877,5
3878,6
3879,4
3880,6
3881,5
3882,2
3883,3
3884,4
3885,6
3886,6
3887,2
3888,5
3889,6
3890,4
3891,4
3892,4
3893,11
3894,4
3895,7
3896,5
3897,6
3898,7
3899,3
3900,4
3901,7
3902,6
3903,8
3904,7
3905,6
3906,4
3907,3
3908,3
3909,5
3910,6
3911,5
3912,3
3913,6
3914,7
3915,3
3916,5
3917,4
3918,8
3919,8
3920,6
3921,8
3922,8
3923,8
3924,6
3925,5
3926,7
3927,4
3928,2
3929,4
3930,5
3931,8
3932,7
3933,5
3934,9
3935,6
3936,4
3937,7
3938,6
3939,3
3940,7
3941,5
3942,6
3943,4
3944,4
3945,3
3946,6
3947,6
3948,5
3949,7
3950,7
3951,4
3952,3
3953,3
3954,6
3955,8
3956,5
3957,3
3958,6
3959,5
3960,5
3961,7
3962,6
3963,8
3964,3
3965,5
3966,9
3967,6
3968,5
3969,9
3970,5
3971,6
3972,5
3973,3
3974,6
3975,3
3976,5
3977,6
3978,6
3979,5
3980,7
3981,6
3982,4
3983,5
3984,6
3985,4
3986,5
3987,5
3988,8
3989,3
3990,6
3991,5
3992,6
3993,7
3994,7
3995,10
3996,7
3997,4
3998,6
3999,4
4000,7
4001,7
4002,4
4003,6
4004,3
4005,4
4006,4
4007,7
4008,6
4009,3
4010,5
4011,4
4012,2
4013,6
4014,3
4015,4
4016,5
4017,5
4018,5
4019,7
4020,7
4021,8
4022,9
4023,7
4024,4
4025,6
4026,5
4027,6
4028,5
4029,7
4030,7
4031,4
4032,8
4033,7
4034,5
4035,3
4036,9
4037,8
4038,7
4039,6
4040,4
4041,8
4042,11
4043,6
4044,3
4045,6
4046,8
4047,6
4048,3
4049,2
4050,5
4051,7
4052,8
4053,6
4054,3
4055,5
4056,3
4057,5
4058,3
4059,7
4060,5
4061,7
4062,3
4063,6
4064,5
4065,8
4066,4
4067,6
4068,6
4069,10
4070,7
4071,4
4072,5
4073,8
4074,9
4075,6
4076,6
4077,5
4078,5
4079,4
4080,4
4081,4
4082,7
4083,4
4084,7
4085,5
4086,6
4087,11
4088,4
4089,8
4090,4
4091,5
4092,4
4093,8
4094,6
4095,8
4096,9
4097,5
4098,4
4099,6
4100,6
4101,5
4102,4
4103,7
4104,5
4105,3
4106,6
4107,8
4108,3
4109,4
4110,5
4111,8
4112,3
4113,5
4114,4
4115,6
4116,5
4117,7
4118,5
4119,3
4120,9
4121,7
4122,6
4123,5
4124,3
4125,9
4126,7
4127,4
4128,7
4129,6
4130,5
4131,6
4132,9
4133,12
4134,7
4135,7
4136,4
4137,4
4138,8
4139,5
4140,6
4141,7
4142,4
4143,5
4144,7
4145,3
4146,6
4147,6
4148,5
4149,3
4150,5
4151,3
4152,3
4153,7
4154,8
4155,4
4156,8
4157,4
4158,5
4159,6
4160,5
4161,4
4162,4
4163,6
4164,7
4165,3
4166,6
4167,10
4168,6
4169,6
4170,11
4171,5
4172,3
4173,6
4174,4
4175,7
4176,6
4177,3
4178,6
4179,12
4180,4
4181,4
4182,5
4183,5
4184,5
4185,6
4186,7
4187,9
4188,4
4189,6
4190,4
4191,5
4192,6
4193,6
4194,2
4195,3
4196,5
4197,6
4198,4
4199,5
4200,1
4201,6
4202,3
4203,5
4204,5
4205,4
4206,3
4207,7
4208,5
4209,5
4210,4
4211,3
4212,6
4213,4
4214,4
4215,5
4216,7
4217,5
4218,5
4219,6
4220,7
4221,4
4222,5
4223,3
4224,7
4225,5
4226,4
4227,5
4228,7
4229,6
4230,3
4231,4
4232,9
4233,5
4234,6
4235,5
4236,7
4237,2
4238,3
4239,7
4240,5
4241,3
4242,5
4243,3
4244,7
4245,5
4246,6
4247,2
4248,11
4249,9
4250,8
4251,5
4252,4
4253,3
4254,5
4255,5
4256,7
4257,5
4258,6
4259,6
4260,7
4261,3
4262,4
4263,3
4264,4
4265,6
4266,9
4267,5
4268,6
4269,4
4270,3
4271,3
4272,6
4273,6
4274,3
4275,5
4276,7
4277,8
4278,8
4279,8
4280,2
4281,8
4282,7
4283,5
4284,5
4285,6
4286,4
4287,4
4288,6
4289,7
4290,6
4291,5
4292,6
4293,9
4294,8
4295,3
4296,6
4297,5
4298,5
4299,5
4300,7
4301,8
4302,7
4303,4
4304,4
4305,7
4306,11
4307,9
4308,7
4309,7
4310,7
4311,5
4312,3
4313,5
4314,5
4315,5
4316,6
4317,8
4318,4
4319,4
4320,5
4321,5
4322,5
4323,9
4324,5
4325,7
4326,6
4327,6
4328,8
4329,8
4330,8
4331,8
4332,3
4333,7
4334,5
4335,8
4336,6
4337,5
4338,4
4339,4
4340,9
4341,7
4342,7
4343,5
4344,5
4345,3
4346,8
4347,4
4348,7
4349,7
4350,6
4351,6
4352,9
4353,4
4354,7
4355,7
4356,4
4357,6
4358,5
4359,5
4360,6
4361,7
4362,3
4363,4
4364,6
4365,5
4366,6
4367,12
4368,5
4369,4
4370,6
4371,3
4372,2
4373,3
4374,6
4375,6
4376,7
4377,6
4378,7
4379,6
4380,5
4381,5
4382,7
4383,5
4384,4
4385,7
4386,5
4387,5
4388,10
4389,6
4390,5
4391,3
4392,4
4393,4
4394,6
4395,4
4396,4
4397,5
4398,5
4399,3
4400,4
4401,5
4402,4
4403,6
4404,2
4405,13
4406,5
4407,7
4408,3
4409,3
4410,5
4411,6
4412,4
4413,3
4414,5
4415,6
4416,12
4417,3
4418,6
4419,8
4420,3
4421,5
4422,5
4423,5
4424,4
4425,7
4426,6
4427,3
4428,4
4429,5
4430,7
4431,6
4432,5
4433,8
4434,5
4435,6
4436,6
4437,6
4438,8
4439,7
4440,5
4441,8
4442,7
4443,2
4444,7
4445,5
4446,3
4447,7
4448,6
4449,3
4450,6
4451,4
4452,3
4453,4
4454,5
4455,5
4456,6
4457,7
4458,3
4459,7
4460,5
4461,2
4462,8
4463,9
4464,4
4465,4
4466,2
4467,1
4468,4
4469,6
4470,5
4471,3
4472,8
4473,4
4474,3
4475,3
4476,7
4477,9
4478,5
4479,5
4480,2
4481,4
4482,4
4483,7
4484,3
4485,4
4486,3
4487,6
4488,7
4489,3
4490,6
4491,6
4492,8
4493,7
4494,3
4495,8
4496,6
4497,5
4498,5
4499,3
4500,7
4501,5
4502,4
4503,2
4504,4
4505,8
4506,6
4507,7
4508,5
4509,6
4510,6
4511,6
4512,7
4513,5
4514,3
4515,6
4516,5
4517,6
4518,7
4519,6
4520,5
4521,2
4522,7
4523,4
4524,4
4525,7
4526,5
4527,5
4528,7
4529,4
4530,3
4531,6
4532,4
4533,5
4534,3
4535,5
4536,5
4537,4
4538,2
4539,5
4540,6
4541,3
4542,8
4543,5
4544,4
4545,5
4546,6
4547,6
4548,7
4549,7
4550,3
4551,4
4552,4
4553,6
4554,2
4555,4
4556,9
4557,3
4558,6
4559,5
4560,3
4561,4
4562,3
4563,4
4564,4
4565,8
4566,3
4567,2
4568,5
4569,5
4570,5
4571,6
4572,6
4573,3
4574,6
4575,4
4576,4
4577,4
4578,7
4579,7
4580,6
4581,6
4582,6
4583,3
4584,4
4585,6
4586,5
4587,3
4588,7
4589,2
4590,5
4591,7
4592,5
4593,4
4594,5
4595,6
4596,7
4597,3
4598,6
4599,4
4600,6
4601,4
4602,9
4603,4
4604,2
4605,4
4606,8
4607,5
4608,4
4609,4
4610,4
4611,6
4612,8
4613,7
4614,8
4615,3
4616,7
4617,9
4618,4
4619,3
4620,4
4621,3
4622,4
4623,4
4624,4
4625,7
4626,8
4627,2
4628,5
4629,11
4630,3
4631,5
4632,7
4633,6
4634,4
4635,4
4636,5
4637,4
4638,1
4639,7
4640,3
4641,7
4642,3
4643,5
4644,3
4645,5
4646,6
4647,7
4648,7
4649,3
4650,3
4651,2
4652,5
4653,6
4654,4
4655,5
4656,3
4657,8
4658,3
4659,3
4660,7
4661,3
4662,13
4663,8
4664,7
4665,7
4666,7
4667,5
4668,4
4669,6
4670,6
4671,8
4672,8
4673,8
4674,10
4675,4
4676,3
4677,6
4678,4
4679,4
4680,3
4681,7
4682,5
4683,7
4684,5
4685,6
4686,4
4687,5
4688,6
4689,3
4690,7
4691,6
4692,5
4693,6
4694,6
4695,5
4696,4
4697,2
4698,8
4699,5
4700,8
4701,6
4702,3
4703,8
4704,6
4705,5
4706,7
4707,6
4708,6
4709,4
4710,5
4711,5
4712,6
4713,6
4714,7
4715,5
4716,4
4717,7
4718,5
4719,8
4720,9
4721,5
4722,7
4723,5
4724,6
4725,4
4726,7
4727,8
4728,4
4729,4
4730,6
4731,4
4732,8
4733,4
4734,7
4735,4
4736,5
4737,4
4738,9
4739,6
4740,2
4741,3
4742,7
4743,3
4744,5
4745,4
4746,5
4747,5
4748,6
4749,3
4750,7
4751,5
4752,5
4753,4
4754,5
4755,3
4756,7
4757,5
4758,1
4759,11
4760,7
4761,8
4762,5
4763,8
4764,5
4765,7
4766,4
4767,4
4768,2
4769,7
4770,7
4771,2
4772,5
4773,2
4774,5
4775,3
4776,6
4777,7
4778,8
4779,5
4780,1
4781,6
4782,7
4783,5
4784,5
4785,5
4786,5
4787,4
4788,3
4789,8
4790,8
4791,10
4792,5
4793,9
4794,2
4795,7
4796,6
4797,7
4798,5
4799,6
4800,3
4801,5
4802,2
4803,4
4804,7
4805,9
4806,4
4807,7
4808,6
4809,9
4810,6
4811,4
4812,6
4813,3
4814,4
4815,2
4816,6
4817,3
4818,6
4819,5
4820,5
4821,5
4822,7
4823,6
4824,6
4825,4
4826,3
4827,8
4828,7
4829,4
4830,5
4831,7
4832,5
4833,8
4834,7
4835,5
4836,3
4837,6
4838,8
4839,3
4840,4
4841,6
4842,5
4843,2
4844,7
4845,5
4846,4
4847,4
4848,6
4849,8
4850,7
4851,3
4852,3
4853,5
4854,4
4855,6
4856,3
4857,6
4858,4
4859,7
4860,5
4861,9
4862,3
4863,3
4864,5
4865,9
4866,3
4867,4
4868,5
4869,6
4870,6
4871,6
4872,9
4873,8
4874,3
4875,4
4876,3
4877,5
4878,6
4879,9
4880,6
4881,5
4882,5
4883,6
4884,9
4885,7
4886,6
4887,4
4888,5
4889,5
4890,6
4891,4
4892,3
4893,7
4894,10
4895,9
4896,4
4897,6
4898,5
4899,8
4900,4
4901,6
4902,3
4903,2
4904,4
4905,3
4906,8
4907,4
4908,5
4909,8
4910,6
4911,7
4912,5
4913,6
4914,6
4915,7
4916,5
4917,8
4918,5
4919,3
4920,4
4921,5
4922,4
4923,5
4924,4
4925,4
4926,4
4927,4
4928,6
4929,4
4930,7
4931,6
4932,3
4933,5
4934,6
4935,5
4936,7
4937,6
4938,5
4939,4
4940,8
4941,2
4942,5
4943,4
4944,7
4945,8
4946,5
4947,5
4948,6
4949,5
4950,5
4951,3
4952,5
4953,4
4954,5
4955,5
4956,5
4957,5
4958,7
4959,9
4960,7
4961,1
4962,7
4963,4
4964,9
4965,5
4966,7
4967,9
4968,4
4969,5
4970,6
4971,6
4972,4
4973,4
4974,7
4975,3
4976,7
4977,7
4978,5
4979,8
4980,7
4981,2
4982,8
4983,5
4984,3
4985,5
4986,3
4987,6
4988,2
4989,7
4990,6
4991,6
4992,5
4993,5
4994,4
4995,5
4996,5
4997,4
4998,5
4999,6
5000,10
5001,6
5002,4
5003,7
5004,5
5005,4
5006,6
5007,3
5008,5
5009,5
5010,8
5011,7
5012,4
5013,5
5014,3
5015,4
5016,4
5017,6
5018,4
5019,6
5020,4
5021,5
5022,7
5023,4
5024,6
5025,9
5026,1
5027,5
5028,5
5029,6
5030,7
5031,4
5032,8
5033,6
5034,11
5035,3
5036,8
5037,6
5038,6
5039,5
5040,5
5041,8
5042,8
5043,4
5044,7
5045,6
5046,8
5047,12
5048,7
5049,2
5050,6
5051,4
5052,9
5053,9
5054,4
5055,5
5056,3
5057,3
5058,9
5059,3
5060,7
5061,6
5062,11
5063,5
5064,3
5065,5
5066,8
5067,4
5068,6
5069,7
5070,7
5071,4
5072,4
5073,6
5074,5
5075,8
5076,9
5077,5
5078,4
5079,5
5080,3
5081,3
5082,4
5083,7
5084,5
5085,5
5086,3
5087,8
5088,4
5089,5
5090,8
5091,4
5092,7
5093,6
5094,6
5095,5
5096,5
5097,4
5098,10
5099,4
5100,8
5101,8
5102,5
5103,6
5104,4
5105,6
5106,6
5107,3
5108,6
5109,8
5110,5
5111,8
5112,4
5113,3
5114,5
5115,7
5116,4
5117,3
5118,4
5119,8
5120,5
5121,4
5122,4
5123,5
5124,6
5125,7
5126,3
5127,5
5128,2
5129,7
5130,8
5131,6
5132,7
5133,5
5134,2
5135,6
5136,4
5137,4
5138,4
5139,4
5140,7
5141,3
5142,4
5143,7
5144,6
5145,3
5146,5
5147,3
5148,5
5149,4
5150,6
5151,4
5152,5
5153,6
5154,8
5155,6
5156,6
5157,8
5158,4
5159,5
5160,4
5161,5
5162,5
5163,6
5164,3
5165,3
5166,5
5167,6
5168,9
5169,8
5170,4
5171,5
5172,10
5173,5
5174,3
5175,6
5176,8
5177,5
5178,3
5179,6
5180,2
5181,6
5182,10
5183,8
5184,6
5185,4
5186,10
5187,8
5188,4
5189,6
5190,6
5191,7
5192,5
5193,7
5194,6
5195,4
5196,4
5197,6
5198,6
5199,7
5200,3
5201,5
5202,4
5203,6
5204,3
5205,4
5206,5
5207,4
5208,3
5209,4
5210,5
5211,3
5212,4
5213,5
5214,9
5215,7
5216,2
5217,3
5218,2
5219,7
5220,4
5221,4
5222,9
5223,7
5224,8
5225,5
5226,5
5227,2
5228,4
5229,9
5230,3
5231,7
5232,3
5233,4
5234,6
5235,6
5236,5
5237,6
5238,7
5239,9
5240,7
5241,4
5242,7
5243,8
5244,7
5245,4
5246,6
5247,6
5248,4
5249,9
5250,6
5251,7
5252,5
5253,5
5254,6
5255,5
5256,5
5257,3
5258,6
5259,3
5260,5
5261,4
5262,9
5263,6
5264,6
5265,6
5266,5
5267,8
5268,4
5269,5
5270,7
5271,6
5272,5
5273,5
5274,6
5275,6
5276,4
5277,7
5278,7
5279,8
5280,4
5281,3
5282,6
5283,5
5284,2
5285,4
5286,2
5287,5
5288,5
5289,5
5290,6
5291,6
5292,6
5293,4
5294,6
5295,5
5296,3
5297,7
5298,3
5299,9
5300,6
5301,2
5302,5
5303,3
5304,10
5305,5
5306,7
5307,4
5308,6
5309,8
5310,6
5311,4
5312,3
5313,6
5314,4
5315,4
5316,5
5317,6
5318,4
5319,4
5320,3
5321,5
5322,6
5323,5
5324,5
5325,8
5326,3
5327,4
5328,6
5329,4
5330,8
5331,8
5332,4
5333,3
5334,4
5335,7
5336,4
5337,9
5338,7
5339,5
5340,5
5341,3
5342,7
5343,6
5344,2
5345,5
5346,6
5347,4
5348,4
5349,5
5350,7
5351,7
5352,3
5353,3
5354,10
5355,5
5356,6
5357,4
5358,3
5359,6
5360,4
5361,5
5362,9
5363,3
5364,5
5365,5
5366,8
5367,6
5368,6
5369,6
5370,7
5371,7
5372,3
5373,3
5374,6
5375,4
5376,9
5377,6
5378,4
5379,5
5380,7
5381,5
5382,5
5383,7
5384,5
5385,4
5386,8
5387,6
5388,5
5389,7
5390,8
5391,4
5392,6
5393,5
5394,6
5395,1
5396,6
5397,8
5398,4
5399,7
5400,4
5401,5
5402,4
5403,6
5404,4
5405,5
5406,5
5407,4
5408,8
5409,8
5410,6
5411,3
5412,8
5413,4
5414,3
5415,7
5416,9
5417,4
5418,3
5419,9
5420,6
5421,5
5422,8
5423,6
5424,8
5425,5
5426,9
5427,6
5428,1
5429,7
5430,7
5431,10
5432,5
5433,2
5434,3
5435,9
5436,5
5437,9
5438,5
5439,4
5440,8
5441,4
5442,9
5443,5
5444,5
5445,6
5446,4
5447,3
5448,7
5449,6
5450,8
5451,6
5452,3
5453,5
5454,3
5455,6
5456,8
5457,6
5458,5
5459,4
5460,4
5461,5
5462,4
5463,6
5464,6
5465,6
5466,6
5467,4
5468,11
5469,6
5470,5
5471,2
5472,2
5473,5
5474,7
5475,2
5476,6
5477,6
5478,5
5479,6
5480,5
5482,4
5483,3
5484,6
5485,4
5486,6
5487,4
5488,4
5489,5
5490,5
5491,5
5492,7
5493,5
5494,6
5495,9
5496,8
5497,12
5498,3
5499,4
5500,3
5501,7
5502,2
5503,3
5504,5
5505,6
5506,6
5507,4
5508,5
5509,8
5510,4
5511,7
5512,6
5513,5
5514,5
5515,6
5516,6
5517,8
5518,7
5519,5
5520,4
5521,6
5522,3
5523,9
5524,7
5525,6
5526,8
5527,9
5528,5
5529,7
5530,4
5531,8
5532,5
5533,8
5534,6
5535,6
5536,7
5537,4
5538,5
5539,5
5540,4
5541,3
5542,2
5543,5
5544,3
5545,6
5546,6
5547,4
5548,9
5549,6
5550,6
5551,6
5552,7
5553,4
5554,2
5555,4
5556,5
5557,5
5558,5
5559,5
5560,6
5561,6
5562,2
5563,8
5564,3
5565,8
5566,7
5567,4
5568,3
5569,5
5570,5
5571,3
5572,5
5573,6
5574,7
5575,8
5576,8
5577,5
5578,8
5579,8
5580,5
5581,4
5582,4
5583,6
5584,1
5585,8
5586,8
5587,6
5588,9
5589,6
5590,9
5591,6
5592,6
5593,6
5594,4
5595,3
5596,5
5597,6
5598,4
5599,5
5600,5
5601,4
5602,7
5603,4
5604,9
5605,7
5606,3
5607,3
5608,5
5609,6
5610,6
5611,5
5612,6
5613,8
5614,4
5615,4
5616,8
5617,3
5618,5
5619,6
5620,3
5621,6
5622,7
5623,5
5624,4
5625,7
5626,4
5627,4
5628,6
5629,7
5630,5
5631,7
5632,4
5633,3
5634,7
5635,4
5636,3
5637,6
5638,8
5639,6
5640,6
5641,4
5642,3
5643,2
5644,4
5645,6
5646,3
5647,5
5648,6
5649,6
5650,5
5651,4
5652,3
5653,4
5654,6
5655,3
5656,4
5657,6
5658,3
5659,8
5660,4
5661,4
5662,5
5663,5
5664,3
5665,5
5666,6
5667,5
5668,1
5669,5
5670,5
5671,6
5672,6
5673,5
5674,7
5675,4
5676,5
5677,3
5678,5
5679,7
5680,4
5681,5
5682,5
5683,4
5684,8
5685,5
5686,7
5687,6
5688,5
5689,7
5690,6
5691,7
5692,7
5693,4
5694,8
5695,6
5696,4
5697,4
5698,8
5699,4
5700,7
5701,6
5702,5
5703,5
5704,5
5705,6
5706,3
5707,8
5708,5
5709,3
5710,3
5711,6
5712,5
5713,4
5714,5
5715,5
5716,3
5717,5
5718,4
5719,5
5720,4
5721,5
5722,9
5723,4
5724,3
5725,7
5726,4
5727,3
5728,4
5729,5
5730,9
5731,6
5732,7
5733,5
5734,4
5735,3
5736,2
5737,4
5738,6
5739,6
5740,6
5741,8
5742,3
5743,6
5744,6
5745,7
5746,8
5747,4
5748,6
5749,13
5750,5
5751,5
5752,6
5753,6
5754,5
5755,5
5756,5
5758,8
5759,6
5760,8
5761,4
5762,7
5763,4
5764,8
5765,7
5766,9
5767,5
5768,8
5769,8
5770,5
5771,8
5772,6
5773,9
5774,8
5775,5
5776,5
5777,4
5778,3
5779,6
5780,5
5781,6
5782,8
5783,6
5784,5
5785,8
5786,6
5787,6
5788,6
5789,3
5790,5
5791,5
5792,3
5793,3
5794,5
5795,4
5796,7
5797,6
5798,7
5799,6
5800,2
5801,3
